"Name","Pos","Year","GP","G","A","Pts.","Pt/Gm","GWG","PPG","SHG","ENG","Season","Team"
"Carly McNaughton","F","Sr","34","10","7","17","0.5000","4","2","0","0","2006-2007","colgate"
"Ashley Bradford","F","Sr","34","2","13","15","0.4412","1","0","0","0","2006-2007","colgate"
"Mallory Johnston","D","Jr","34","2","12","14","0.4118","0","1","0","0","2006-2007","colgate"
"Kiira Dosdall","D","So","32","0","14","14","0.4375","0","0","0","0","2006-2007","colgate"
"Evan Minnick","F","Fr","34","3","6","9","0.2647","1","0","0","0","2006-2007","colgate"
"Ali Edell","F","Fr","34","5","2","7","0.2059","1","3","0","0","2006-2007","colgate"
"Beth Rotenberg","LW","Fr","34","2","4","6","0.1765","0","0","0","0","2006-2007","colgate"
"Jill Cater-Cyker","D","Fr","33","0","6","6","0.1818","0","0","0","0","2006-2007","colgate"
"Kate Wolgemuth","F","Jr","34","0","6","6","0.1765","0","0","0","0","2006-2007","colgate"
"Kara Leene","F","Jr","30","0","5","5","0.1667","0","0","0","0","2006-2007","colgate"
"Ruth Fish","F","So","30","2","2","4","0.1333","0","0","0","0","2006-2007","colgate"
"Nicole McDonald","D","Fr","32","2","2","4","0.1250","1","0","0","0","2006-2007","colgate"
"Brook Wheeler","G","Sr","21","0","0","0","0.0000","0","0","0","0","2006-2007","colgate"
"Clancy Todd","D","So","2","0","0","0","0.0000","0","0","0","0","2006-2007","colgate"
"Sara Plunkett","G","Fr","1","0","0","0","0.0000","0","0","0","0","2006-2007","colgate"
"Laura Jansen","D","So","30","0","0","0","0.0000","0","0","0","0","2006-2007","colgate"
"Elayna Hamashuk","G","So","14","0","0","0","0.0000","0","0","0","0","2006-2007","colgate"
"Lisa Dodd","F","So","4","0","0","0","0.0000","0","0","0","0","2006-2007","colgate"
"Kristen Van Slyke","F","Jr","23","4","9","13","0.5652","0","3","0","0","2006-2007","connecticut-college"
"Erin Davey","F","Fr","23","7","5","12","0.5217","1","2","0","0","2006-2007","connecticut-college"
"Jill Mauer","F","Jr","22","8","1","9","0.4091","2","6","0","0","2006-2007","connecticut-college"
"Elizabeth Bennett","F","Jr","21","4","5","9","0.4286","0","3","0","0","2006-2007","connecticut-college"
"Stephanie Quinn","F","Fr","23","3","6","9","0.3913","1","0","0","0","2006-2007","connecticut-college"
"Rachel Lindmark","F","Fr","22","2","6","8","0.3636","0","0","0","0","2006-2007","connecticut-college"
"Farrell Thayer","D","So","22","1","6","7","0.3182","0","0","0","0","2006-2007","connecticut-college"
"Liz Keenan","F","Fr","23","1","5","6","0.2609","0","1","0","0","2006-2007","connecticut-college"
"Emily Mason","F/D","So","21","2","3","5","0.2381","0","0","0","0","2006-2007","connecticut-college"
"Courtney Smith","D","Fr","23","1","4","5","0.2174","0","0","0","0","2006-2007","connecticut-college"
"Caroline Jeffery","D","So","23","2","2","4","0.1739","0","0","0","0","2006-2007","connecticut-college"
"Meaghan McLaughlin","F","Sr","23","1","3","4","0.1739","1","1","0","0","2006-2007","connecticut-college"
"Sarah Napoli","D","Fr","23","2","1","3","0.1304","1","2","0","0","2006-2007","connecticut-college"
"Kristen Dirmaier","D","Fr","23","1","1","2","0.0870","0","0","0","0","2006-2007","connecticut-college"
"Elinor Mason","D","Jr","23","0","1","1","0.0435","0","0","0","0","2006-2007","connecticut-college"
"Samantha Wolfson","F","Fr","23","0","0","0","0.0000","0","0","0","0","2006-2007","connecticut-college"
"Lauren Mellen","G","So","13","0","0","0","0.0000","0","0","0","0","2006-2007","connecticut-college"
"Valerie Kim","D","Fr","16","0","0","0","0.0000","0","0","0","0","2006-2007","connecticut-college"
"Sara Christopher","G","Fr","11","0","0","0","0.0000","0","0","0","0","2006-2007","connecticut-college"
"Mandi Samuelson","F","So","22","4","8","12","0.5455","1","2","0","1","2006-2007","concordia-mn"
"Kayla Thorson","C","Fr","20","7","4","11","0.5500","0","3","0","0","2006-2007","concordia-mn"
"Alyssa Dahl","F","So","20","5","6","11","0.5500","1","1","2","1","2006-2007","concordia-mn"
"Brandie Dunn","F","Sr","22","3","8","11","0.5000","1","1","0","0","2006-2007","concordia-mn"
"Bre Bian","F","So","22","1","10","11","0.5000","0","0","0","0","2006-2007","concordia-mn"
"Paige Stone","F","Sr","22","6","2","8","0.3636","2","3","0","0","2006-2007","concordia-mn"
"Brit Vander Kooy","D","So","22","1","6","7","0.3182","1","0","0","0","2006-2007","concordia-mn"
"Erin Johnson","F","Fr","22","5","1","6","0.2727","2","1","0","0","2006-2007","concordia-mn"
"Hannah Impola","F","Sr","22","3","2","5","0.2273","0","1","0","0","2006-2007","concordia-mn"
"Kelsey Puffe","F","So","22","3","2","5","0.2273","0","1","0","0","2006-2007","concordia-mn"
"Marya Losinski","D","Sr","22","0","5","5","0.2273","0","0","0","0","2006-2007","concordia-mn"
"Ceara Bergsrud","D","Jr","22","2","2","4","0.1818","1","1","0","0","2006-2007","concordia-mn"
"Lisa Graham","F","Jr","22","2","1","3","0.1364","0","0","0","0","2006-2007","concordia-mn"
"Amanda Matchett","F","Fr","15","1","1","2","0.1333","0","0","0","0","2006-2007","concordia-mn"
"Joanna Berringer","D","Sr","22","0","1","1","0.0455","0","0","0","0","2006-2007","concordia-mn"
"Alyssa Keith","F","Fr","22","0","1","1","0.0455","0","0","0","0","2006-2007","concordia-mn"
"Brittany Persson","D","Fr","20","0","0","0","0.0000","0","0","0","0","2006-2007","concordia-mn"
"Amber Malcolm","G","So","11","0","0","0","0.0000","0","0","0","0","2006-2007","concordia-mn"
"Maddie Haroldson","G","Fr","14","0","0","0","0.0000","0","0","0","0","2006-2007","concordia-mn"
"Laura Johnson","F/D","So","6","0","0","0","0.0000","0","0","0","0","2006-2007","concordia-mn"
"Brianne Schmidt","F","Jr","29","9","9","18","0.6207","1","3","1","0","2006-2007","cornell"
"Brittany Forgues","F","Jr","29","7","9","16","0.5517","1","1","1","0","2006-2007","cornell"
"Caeleigh Beerworth","F","Jr","27","5","9","14","0.5185","0","0","0","0","2006-2007","cornell"
"Halina Kristalyn","F","Sr","29","6","3","9","0.3103","0","3","0","0","2006-2007","cornell"
"Emma Chipman","F","So","29","5","3","8","0.2759","0","2","1","0","2006-2007","cornell"
"Steph Ulrich","D","So","29","2","4","6","0.2069","0","1","0","0","2006-2007","cornell"
"Rebecca Flewelling","F","Fr","24","2","4","6","0.2500","1","0","0","0","2006-2007","cornell"
"Laura Danforth","F","Fr","27","1","5","6","0.2222","1","1","0","0","2006-2007","cornell"
"Miranda Callaghan","F","Jr","29","3","2","5","0.1724","0","0","0","0","2006-2007","cornell"
"Molly McDonald","D","Jr","26","1","3","4","0.1538","0","0","0","0","2006-2007","cornell"
"Beth DiBella","D","Jr","27","0","2","2","0.0741","0","0","0","0","2006-2007","cornell"
"Sarah Johnston","F","Jr","26","0","1","1","0.0385","0","0","0","0","2006-2007","cornell"
"Brianne Gilbert","F","So","29","0","1","1","0.0345","0","0","0","0","2006-2007","cornell"
"Melanie Jue","F/D","Fr","15","0","1","1","0.0667","0","0","0","0","2006-2007","cornell"
"Kelly McGinty","F/D","Fr","26","0","1","1","0.0385","0","0","0","0","2006-2007","cornell"
"Liz Zorn","F","Fr","27","0","1","1","0.0370","0","0","0","0","2006-2007","cornell"
"Beth Baronick","G","Sr","19","0","0","0","0.0000","0","0","0","0","2006-2007","cornell"
"Caroline Scott","F","Sr","27","0","0","0","0.0000","0","0","0","0","2006-2007","cornell"
"Lindsay Pegler","D","Jr","25","0","0","0","0.0000","0","0","0","0","2006-2007","cornell"
"Sarah McConnachie","G","Sr","2","0","0","0","0.0000","0","0","0","0","2006-2007","cornell"
"Lindsey Moschet","D","So","26","0","0","0","0.0000","0","0","0","0","2006-2007","cornell"
"Jenny Niesluchowski","G","Fr","12","0","0","0","0.0000","0","0","0","0","2006-2007","cornell"
"Gabby Mazade","F","Fr","2","0","0","0","0.0000","0","0","0","0","2006-2007","cornell"
"Megan Niewsluchowski","F","Fr","13","0","0","0","0.0000","0","0","0","0","2006-2007","cornell"
"Jaclyn Hawkins","F","Jr","35","18","18","36","1.0286","3","10","1","1","2006-2007","connecticut"
"Dominique Thibault","F","Fr","33","14","11","25","0.7576","3","8","0","1","2006-2007","connecticut"
"Natalie Vibert","D","Sr","35","9","16","25","0.7143","2","3","1","0","2006-2007","connecticut"
"Amy Hollstein","F","Fr","35","13","9","22","0.6286","1","6","0","0","2006-2007","connecticut"
"Kristen Russell","F","So","30","2","14","16","0.5333","1","0","0","0","2006-2007","connecticut"
"Nicole Tritter","F","So","31","5","7","12","0.3871","1","1","0","0","2006-2007","connecticut"
"Cristin Allen","D","Fr","35","2","9","11","0.3143","2","1","0","0","2006-2007","connecticut"
"Leslie Hurlburt","F","Sr","35","6","4","10","0.2857","3","1","2","0","2006-2007","connecticut"
"Michelle Binning","F","Fr","35","4","4","8","0.2286","1","1","0","0","2006-2007","connecticut"
"Britney Chandler","F","Jr","35","3","5","8","0.2286","0","0","0","1","2006-2007","connecticut"
"Katherine Van Deveire","F","Sr","34","1","7","8","0.2353","0","0","0","0","2006-2007","connecticut"
"Alicia Ramolla","D","Sr","35","1","6","7","0.2000","0","1","0","0","2006-2007","connecticut"
"Brianna Uliasz","D","So","35","2","3","5","0.1429","0","0","1","0","2006-2007","connecticut"
"Liz Gallinaro","F/D","Jr","35","1","3","4","0.1143","0","0","0","0","2006-2007","connecticut"
"Brittany Wilson","G","So","34","0","4","4","0.1176","0","0","0","0","2006-2007","connecticut"
"Bridget King","F/D","Jr","35","0","4","4","0.1143","0","0","0","0","2006-2007","connecticut"
"Justine Cigna","F","Fr","35","1","1","2","0.0571","0","0","0","0","2006-2007","connecticut"
"Tiffany Good","F","Fr","32","0","0","0","0.0000","0","0","0","0","2006-2007","connecticut"
"Georgia Korovilas","D","So","3","0","0","0","0.0000","0","0","0","0","2006-2007","connecticut"
"Molly King","D","Fr","12","0","0","0","0.0000","0","0","0","0","2006-2007","connecticut"
"Olivia Hogan","F","Fr","35","0","0","0","0.0000","0","0","0","0","2006-2007","connecticut"
"Jennie Bellonio","G","Fr","1","0","0","0","0.0000","0","0","0","0","2006-2007","connecticut"
"Erin Fleury","F","Jr","25","13","6","19","0.7600","0","5","1","0","2006-2007","cortland"
"Kalee Stoever","F","So","24","9","10","19","0.7917","0","3","1","0","2006-2007","cortland"
"Cailin O'Hara","F","Sr","25","5","12","17","0.6800","2","1","0","0","2006-2007","cortland"
"Heather Crowley","F","So","25","9","7","16","0.6400","1","1","0","0","2006-2007","cortland"
"Nicole Ruddy","F","So","25","5","7","12","0.4800","1","1","0","0","2006-2007","cortland"
"Judy Ellis","F","Sr","24","5","5","10","0.4167","0","0","0","0","2006-2007","cortland"
"Maggie Henty","F","Fr","25","3","7","10","0.4000","0","2","0","0","2006-2007","cortland"
"Janie Byrd","D","Jr","24","1","9","10","0.4167","0","0","0","0","2006-2007","cortland"
"Jeanna Dippel","F","Fr","16","3","3","6","0.3750","1","0","0","0","2006-2007","cortland"
"Julia Pahler","D","Jr","25","0","5","5","0.2000","0","0","0","0","2006-2007","cortland"
"Maggie Welker","D","So","25","1","2","3","0.1200","0","1","0","0","2006-2007","cortland"
"Kelly Crumb","F","Jr","23","1","1","2","0.0870","1","0","0","0","2006-2007","cortland"
"Cassie Willis","D","Fr","21","0","1","1","0.0476","0","0","0","0","2006-2007","cortland"
"Olivia Nuzzo","G","Jr","23","0","0","0","0.0000","0","0","0","0","2006-2007","cortland"
"Ashley Meyers","D","So","15","0","0","0","0.0000","0","0","0","0","2006-2007","cortland"
"Libbie Alexander","D","Sr","21","0","0","0","0.0000","0","0","0","0","2006-2007","cortland"
"Kelly Moran","D","Fr","25","0","0","0","0.0000","0","0","0","0","2006-2007","cortland"
"Erin Farmer","F","Fr","25","0","0","0","0.0000","0","0","0","0","2006-2007","cortland"
"Kristin Taylor","G","So","2","0","0","0","0.0000","0","0","0","0","2006-2007","cortland"
"Melissa Stern","G","So","2","0","0","0","0.0000","0","0","0","0","2006-2007","cortland"
"Kayla Coady","F","So","27","20","27","47","1.7407","3","8","1","1","2006-2007","elmira"
"Jenna McCall","F","Fr","26","12","19","31","1.1923","2","5","0","0","2006-2007","elmira"
"Stefanie McLean","F","Sr","24","10","14","24","1.0000","1","9","0","0","2006-2007","elmira"
"Tiffany Hart","D","Fr","27","5","18","23","0.8519","3","4","0","0","2006-2007","elmira"
"Jamie Huntley","F","So","23","12","9","21","0.9130","3","2","1","0","2006-2007","elmira"
"Melanie Henshaw","F","Fr","25","9","9","18","0.7200","1","4","0","0","2006-2007","elmira"
"Jamie Kivi","D","Fr","27","4","13","17","0.6296","1","3","0","0","2006-2007","elmira"
"Farren Hart","F","Jr","26","9","7","16","0.6154","0","6","0","0","2006-2007","elmira"
"Catherine Shears","F","So","23","5","9","14","0.6087","0","4","0","0","2006-2007","elmira"
"Lyndsay Laxton","F","So","26","7","4","11","0.4231","2","3","0","0","2006-2007","elmira"
"Tory MacNeil","F","Jr","25","6","4","10","0.4000","0","0","1","0","2006-2007","elmira"
"Lauryn DePaul","F","Fr","23","4","6","10","0.4348","1","3","0","0","2006-2007","elmira"
"Anastasia Steele-Norton","D","Fr","26","0","8","8","0.3077","0","0","0","0","2006-2007","elmira"
"Karen Colehour","F","Fr","25","4","3","7","0.2800","1","0","0","0","2006-2007","elmira"
"Natasha Yeates","D","So","27","2","3","5","0.1852","0","2","0","0","2006-2007","elmira"
"Amy Hunnewell","F","Jr","23","2","3","5","0.2174","0","0","0","0","2006-2007","elmira"
"Carly Richardson","F/D","Fr","25","1","3","4","0.1600","1","0","0","0","2006-2007","elmira"
"Erika Godwin","F","So","11","1","1","2","0.1818","0","0","0","0","2006-2007","elmira"
"Rebecca Coakley","D","Jr","24","0","2","2","0.0833","0","0","0","0","2006-2007","elmira"
"Laura Solverson","D","Fr","5","1","0","1","0.2000","0","0","0","0","2006-2007","elmira"
"Allison Cubberley","G","So","14","0","0","0","0.0000","0","0","0","0","2006-2007","elmira"
"Mary-Kate Geratowski","C","Jr","10","0","0","0","0.0000","0","0","0","0","2006-2007","elmira"
"Cara McGurry","G","Jr","13","0","0","0","0.0000","0","0","0","0","2006-2007","elmira"
"Jalene McCulloch","G","Fr","1","0","0","0","0.0000","0","0","0","0","2006-2007","elmira"
"Kendall Hanley","D","So","8","0","0","0","0.0000","0","0","0","0","2006-2007","elmira"
"Sarah Parsons","F","Fr","32","14","36","50","1.5625","1","7","0","0","2006-2007","dartmouth"
"Gillian Apps","F","Sr","31","30","16","46","1.4839","8","8","2","1","2006-2007","dartmouth"
"Katie Weatherston","F","Sr","26","23","14","37","1.4231","5","13","2","0","2006-2007","dartmouth"
"Cherie Piper","F","Sr","23","10","27","37","1.6087","2","1","1","1","2006-2007","dartmouth"
"Shannon Bowman","F","So","34","10","17","27","0.7941","1","2","1","0","2006-2007","dartmouth"
"Jenna Cunningham","F","Fr","34","15","7","22","0.6471","2","6","1","0","2006-2007","dartmouth"
"Caroline Ethier","F","Sr","34","14","8","22","0.6471","2","6","0","0","2006-2007","dartmouth"
"Maggie Kennedy","F","So","34","8","13","21","0.6176","2","4","1","0","2006-2007","dartmouth"
"Julia Bronson","D","So","34","1","17","18","0.5294","0","1","0","0","2006-2007","dartmouth"
"Nicole Ruta","F","Jr","34","4","9","13","0.3824","1","3","0","0","2006-2007","dartmouth"
"Sarah Newnam","D","So","33","3","10","13","0.3939","0","2","0","0","2006-2007","dartmouth"
"Meredith Batcheller","F/D","Sr","34","3","8","11","0.3235","2","1","1","0","2006-2007","dartmouth"
"Sarah Toupal","F","Fr","34","4","4","8","0.2353","0","1","0","0","2006-2007","dartmouth"
"Katie Gray","D","So","34","2","6","8","0.2353","1","0","0","0","2006-2007","dartmouth"
"Marley McMillan","F","So","34","3","2","5","0.1471","0","1","0","0","2006-2007","dartmouth"
"Carrie Thompson","F","Jr","34","1","3","4","0.1176","0","0","0","0","2006-2007","dartmouth"
"Sue Schmitz","D","Fr","34","1","2","3","0.0882","0","0","0","0","2006-2007","dartmouth"
"Amy Cobb","D","Jr","34","0","3","3","0.0882","0","0","0","0","2006-2007","dartmouth"
"Carli Clemis","G","So","30","0","0","0","0.0000","0","0","0","0","2006-2007","dartmouth"
"Mariel Lacina","G","Fr","1","0","0","0","0.0000","0","0","0","0","2006-2007","dartmouth"
"Sarah Kennedy","G","Fr","4","0","0","0","0.0000","0","0","0","0","2006-2007","dartmouth"
"Sara Sleik","C","Jr","23","10","11","21","0.9130","0","2","2","1","2006-2007","finlandia"
"Danielle Syrowik","C","Jr","23","5","11","16","0.6957","0","2","0","0","2006-2007","finlandia"
"Jana Riutta","C","Sr","25","11","4","15","0.6000","1","5","0","0","2006-2007","finlandia"
"Brenda Peterson","F","Jr","25","6","9","15","0.6000","0","3","0","0","2006-2007","finlandia"
"Kendra Benson","F","Fr","25","4","11","15","0.6000","2","1","1","0","2006-2007","finlandia"
"Ashley Leitch","D","Jr","23","1","14","15","0.6522","0","1","0","0","2006-2007","finlandia"
"Bree Cote","D","Jr","25","7","7","14","0.5600","0","2","2","0","2006-2007","finlandia"
"Jessica Jones","D","Fr","25","2","6","8","0.3200","0","1","0","0","2006-2007","finlandia"
"Emily Marcotte","F","Fr","25","6","1","7","0.2800","0","2","0","0","2006-2007","finlandia"
"Amy Danielson","F","So","21","5","2","7","0.3333","1","5","0","0","2006-2007","finlandia"
"Stephanie Emmi","W","Jr","17","3","3","6","0.3529","0","0","0","0","2006-2007","finlandia"
"Chaslyn Duffek","F","So","25","2","4","6","0.2400","0","0","0","0","2006-2007","finlandia"
"Jessica Redfield","D","Fr","24","1","5","6","0.2500","0","0","0","0","2006-2007","finlandia"
"Carly Akers","D","Fr","12","1","3","4","0.3333","0","1","0","0","2006-2007","finlandia"
"Adele Horrigan","F","So","11","1","1","2","0.1818","0","0","0","0","2006-2007","finlandia"
"Nikki Arens","F","Fr","25","0","2","2","0.0800","0","0","0","0","2006-2007","finlandia"
"Annika Danielson","G","Fr","5","0","0","0","0.0000","0","0","0","0","2006-2007","finlandia"
"Jessica Blake","C","Fr","6","0","0","0","0.0000","0","0","0","0","2006-2007","finlandia"
"Jennifer Kelly","F","Fr","13","0","0","0","0.0000","0","0","0","0","2006-2007","finlandia"
"Samantha Fisher","D","So","21","0","0","0","0.0000","0","0","0","0","2006-2007","finlandia"
"Catherine Fisher","D","So","16","0","0","0","0.0000","0","0","0","0","2006-2007","finlandia"
"Samantha Bishop","C","Fr","10","0","0","0","0.0000","0","0","0","0","2006-2007","finlandia"
"Katie Markovich","G","Sr","16","0","0","0","0.0000","0","0","0","0","2006-2007","finlandia"
"Corinne Czekaj","G","Jr","8","0","0","0","0.0000","0","0","0","0","2006-2007","finlandia"
"Elisa Jago","D","So","6","0","0","0","0.0000","0","0","0","0","2006-2007","finlandia"
"Andrea Peterson","D","Sr","28","11","26","37","1.3214","4","8","1","0","2006-2007","gustavus-adolphus"
"Kelly Crandall","F","Sr","28","17","17","34","1.2143","5","8","2","1","2006-2007","gustavus-adolphus"
"Margaret Dorer","D","Jr","27","9","23","32","1.1852","2","7","0","0","2006-2007","gustavus-adolphus"
"Molly Doyle","F","Jr","19","18","9","27","1.4211","3","7","0","0","2006-2007","gustavus-adolphus"
"Melissa Mackley","F","Fr","28","9","18","27","0.9643","2","2","1","0","2006-2007","gustavus-adolphus"
"Jenny Pusch","F","So","28","14","12","26","0.9286","3","6","0","0","2006-2007","gustavus-adolphus"
"Jessica Doig","F","So","26","12","13","25","0.9615","1","4","0","0","2006-2007","gustavus-adolphus"
"Stefanie Ubl","D","Jr","24","11","13","24","1.0000","2","2","0","2","2006-2007","gustavus-adolphus"
"Mari Gunderson","F","So","28","11","11","22","0.7857","1","0","0","0","2006-2007","gustavus-adolphus"
"Christine Wicker","F","So","28","6","6","12","0.4286","0","3","0","0","2006-2007","gustavus-adolphus"
"Jenna Johnson","F","Fr","19","3","6","9","0.4737","0","1","0","0","2006-2007","gustavus-adolphus"
"Brigitte Bartholdi","F","So","27","2","5","7","0.2593","0","0","0","0","2006-2007","gustavus-adolphus"
"Danny Blacker","D","Jr","25","1","5","6","0.2400","0","1","0","0","2006-2007","gustavus-adolphus"
"Liz Haakenson","D","So","27","0","6","6","0.2222","0","0","0","0","2006-2007","gustavus-adolphus"
"Claire Opsahl","D","Fr","28","3","2","5","0.1786","0","0","0","0","2006-2007","gustavus-adolphus"
"Alyssa Saunders","F","Fr","27","2","3","5","0.1852","2","1","0","0","2006-2007","gustavus-adolphus"
"Laura Vannelli","D","Jr","28","1","4","5","0.1786","0","0","0","0","2006-2007","gustavus-adolphus"
"Laura Hillman","F","Fr","23","3","1","4","0.1739","0","0","0","0","2006-2007","gustavus-adolphus"
"Jenna Bullock","F","Fr","19","0","3","3","0.1579","0","0","0","0","2006-2007","gustavus-adolphus"
"Sarah Heinbigner","F","So","9","1","1","2","0.2222","0","0","0","0","2006-2007","gustavus-adolphus"
"Sarah Windhorst","G","Fr","14","0","0","0","0.0000","0","0","0","0","2006-2007","gustavus-adolphus"
"Kitty Hurley","G","Sr","10","0","0","0","0.0000","0","0","0","0","2006-2007","gustavus-adolphus"
"Amanda Rosequist","G","So","8","0","0","0","0.0000","0","0","0","0","2006-2007","gustavus-adolphus"
"Raissa Carpenter","F","Fr","5","0","0","0","0.0000","0","0","0","0","2006-2007","gustavus-adolphus"
"Breanna Scavo","G","Fr","13","0","0","0","0.0000","0","0","0","0","2006-2007","gustavus-adolphus"
"Lauren Tomford","F","Fr","26","16","12","28","1.0769","5","4","1","3","2006-2007","hamilton"
"Kerry Leonard","F","Sr","26","13","12","25","0.9615","3","4","0","0","2006-2007","hamilton"
"Amy Allen","F","Fr","26","8","11","19","0.7308","0","6","0","1","2006-2007","hamilton"
"Kate Marek","D","So","26","4","10","14","0.5385","0","4","0","0","2006-2007","hamilton"
"Kathryn Kroleski","F","So","24","8","5","13","0.5417","2","1","0","0","2006-2007","hamilton"
"Jodi Raymond","D","Jr","26","6","5","11","0.4231","0","1","1","0","2006-2007","hamilton"
"Courtney DeMaria","F","Fr","24","2","6","8","0.3333","0","1","0","0","2006-2007","hamilton"
"Kristina Carroll","D","Sr","24","1","7","8","0.3333","0","1","0","0","2006-2007","hamilton"
"Jess Goldberg","D","Jr","26","2","5","7","0.2692","0","2","0","0","2006-2007","hamilton"
"Laura Stirrat","D","Fr","23","2","3","5","0.2174","0","0","0","0","2006-2007","hamilton"
"Katie Mulligan","F","So","25","3","1","4","0.1600","0","0","2","0","2006-2007","hamilton"
"Carly Barker","F","So","26","1","3","4","0.1538","0","0","0","0","2006-2007","hamilton"
"Rachel Rapoza","D","Fr","26","0","3","3","0.1154","0","0","0","0","2006-2007","hamilton"
"Ryan Bartz","F","Sr","16","0","3","3","0.1875","0","0","0","0","2006-2007","hamilton"
"Emma Dunn","D","Sr","26","0","1","1","0.0385","0","0","0","0","2006-2007","hamilton"
"Julie Haney","D","Sr","25","0","1","1","0.0400","0","0","0","0","2006-2007","hamilton"
"Emma Griffith","F","Sr","18","0","0","0","0.0000","0","0","0","0","2006-2007","hamilton"
"Louise Roy","D","Fr","22","0","0","0","0.0000","0","0","0","0","2006-2007","hamilton"
"Caitlin Connelly","G","Sr","2","0","0","0","0.0000","0","0","0","0","2006-2007","hamilton"
"Meg Shine","G","Fr","18","0","0","0","0.0000","0","0","0","0","2006-2007","hamilton"
"Tierney Boisvert","D","Sr","26","0","0","0","0.0000","0","0","0","0","2006-2007","hamilton"
"Kat Manning","G","So","10","0","0","0","0.0000","0","0","0","0","2006-2007","hamilton"
"Emily Benzer","F","Jr","6","0","0","0","0.0000","0","0","0","0","2006-2007","hamilton"
"Sara Mickelson","F","Jr","27","20","11","31","1.1481","5","10","0","0","2006-2007","hamline"
"Melanie Leveille","F","Fr","27","15","13","28","1.0370","1","4","0","0","2006-2007","hamline"
"Sophie Davidson","F","Fr","25","11","17","28","1.1200","1","6","0","1","2006-2007","hamline"
"Kate Raasch","F","So","27","10","15","25","0.9259","3","2","2","0","2006-2007","hamline"
"Brianna Miller","F","So","27","14","10","24","0.8889","1","4","0","0","2006-2007","hamline"
"Emily Dusold","F","Jr","27","8","12","20","0.7407","0","6","0","0","2006-2007","hamline"
"Amanda Finstad","D","Fr","27","4","15","19","0.7037","0","1","1","0","2006-2007","hamline"
"Marie Gross","D","Jr","27","4","13","17","0.6296","1","0","0","0","2006-2007","hamline"
"Mindy Lein","F","Jr","26","5","8","13","0.5000","2","2","1","0","2006-2007","hamline"
"Anna Johnson","F","Fr","26","5","7","12","0.4615","0","2","1","1","2006-2007","hamline"
"Cortney Hansen","F","So","25","2","5","7","0.2800","0","0","0","0","2006-2007","hamline"
"Lindsy Eilertson","F","So","26","3","3","6","0.2308","1","1","0","0","2006-2007","hamline"
"Shannon Griswold","F/D","Fr","18","1","2","3","0.1667","0","0","0","0","2006-2007","hamline"
"Mallory Steele","D","Fr","25","0","3","3","0.1200","0","0","0","0","2006-2007","hamline"
"Erin Dodor","D","Fr","12","0","2","2","0.1667","0","0","0","0","2006-2007","hamline"
"Emily Toenes","D","Jr","25","0","2","2","0.0800","0","0","0","0","2006-2007","hamline"
"Callista Olynyk","F/D","So","13","0","1","1","0.0769","0","0","0","0","2006-2007","hamline"
"Rachel Brobst","D","So","20","0","1","1","0.0500","0","0","0","0","2006-2007","hamline"
"Elysha Fuchs","F","Jr","26","0","1","1","0.0385","0","0","0","0","2006-2007","hamline"
"Erin Eiynck","D","So","16","0","0","0","0.0000","0","0","0","0","2006-2007","hamline"
"Andria Pinkerton","G","Fr","9","0","0","0","0.0000","0","0","0","0","2006-2007","hamline"
"Crystal Testolin","G","So","21","0","0","0","0.0000","0","0","0","0","2006-2007","hamline"
"Samantha Aarthun","F/D","Fr","13","0","0","0","0.0000","0","0","0","0","2006-2007","hamline"
"Julie Chu","F/D","Sr","30","18","48","66","2.2000","1","6","0","0","2006-2007","harvard"
"Sarah Vaillancourt","F","So","29","30","26","56","1.9310","4","14","0","1","2006-2007","harvard"
"Jenny Brine","F","So","33","23","16","39","1.1818","8","16","0","0","2006-2007","harvard"
"Sarah Wilson","F","So","32","12","17","29","0.9063","3","3","0","3","2006-2007","harvard"
"Caitlin Cahow","D","Jr","30","8","20","28","0.9333","2","5","0","0","2006-2007","harvard"
"Katie Johnston","F","Sr","33","11","15","26","0.7879","2","3","1","0","2006-2007","harvard"
"Jennifer Sifers","F","Sr","33","9","13","22","0.6667","0","6","0","0","2006-2007","harvard"
"Liza Solley","F","Sr","33","8","9","17","0.5152","2","2","0","0","2006-2007","harvard"
"Cori Bassett","F/D","Fr","31","2","15","17","0.5484","0","1","0","0","2006-2007","harvard"
"Kati Vaughn","D","So","30","2","13","15","0.5000","0","1","0","0","2006-2007","harvard"
"Lindsay Weaver","D","Sr","33","3","11","14","0.4242","0","2","0","0","2006-2007","harvard"
"Kathryn Farni","D","Fr","32","2","8","10","0.3125","0","0","0","0","2006-2007","harvard"
"Randi Griffin","F","Fr","26","3","5","8","0.3077","0","1","0","0","2006-2007","harvard"
"Laura Brady","F","Jr","25","2","2","4","0.1600","0","0","0","0","2006-2007","harvard"
"Kirsten Kester","F","So","30","1","1","2","0.0667","0","0","0","0","2006-2007","harvard"
"Jen Brawn","F","Fr","9","1","1","2","0.2222","0","0","0","0","2006-2007","harvard"
"Brenna McLean","D","Jr","32","1","1","2","0.0625","0","0","0","0","2006-2007","harvard"
"Nora Sluzas","F/D","So","32","1","0","1","0.0313","0","0","0","0","2006-2007","harvard"
"Amy Uber","F","Fr","14","1","0","1","0.0714","1","0","0","0","2006-2007","harvard"
"Jessica MacKenzie","D","Jr","23","0","1","1","0.0435","0","0","0","0","2006-2007","harvard"
